objectID,title,artistDisplayName,objectDate,objectBeginDate,objectEndDate,city,country
10080,The Way They Live,Thomas Anshutz,1879,1879,1879,,
10154,"The Rocky Mountains, Lander's Peak",Albert Bierstadt,1863,1863,1863,,
10159,Fur Traders Descending the Missouri,George Caleb Bingham,1845,1845,1845,,
10175,Mrs. David Chesebrough,Joseph Blackburn,1754,1754,1754,,
10186,The Ameya,Robert Frederick Blum,by 1893,1892,1893,,
10207,An Arctic Summer: Boring Through the Pack in Melville Bay,William Bradford,1871,1871,1871,,
10360,Little Ida,Charles Calverley,1869; carved 1881,1869,1881,,
10464,At the Seaside,William Merritt Chase,ca. 1892,1889,1892,,
10465,Carmencita,William Merritt Chase,1890,1890,1890,,
10469,James Abbott McNeill Whistler,William Merritt Chase,1885,1885,1885,,
10481,Heart of the Andes,Frederic Edwin Church,1859,1859,1859,,
10482,The Parthenon,Frederic Edwin Church,1871,1871,1871,,
10497,"View from Mount Holyoke, Northampton, Massachusetts, after a Thunderstorm—The Oxbow",Thomas Cole,1836,1836,1836,,
10499,The Titan's Goblet,Thomas Cole,1833,1833,1833,,
10501,View on the Catskill—Early Autumn,Thomas Cole,1836–37,1836,1837,,
10522,Daniel Crommelin Verplanck,John Singleton Copley,1771,1771,1771,,
10527,Midshipman Augustus Brine,John Singleton Copley,1782,1782,1782,,
10528,Ebenezer Storer,John Singleton Copley,ca. 1767–69,1767,1769,,
10531,Mrs. John Winthrop,John Singleton Copley,1773,1773,1773,,
10554,Watson and the Shark,John Singleton Copley,ca. 1778,1775,1778,,
10557,Augustus Saint-Gaudens,Kenyon Cox,"1887, replica 1908",1887,1908,,
10574,Genius of Mirth,Thomas Crawford,1842; carved 1843,1842,1843,,
10586,The Valley of Wyoming,Jasper Francis Cropsey,1865,1865,1865,,
10786,The Beeches,Asher Brown Durand,1845,1845,1845,,
10811,The Artist's Wife and His Setter Dog,Thomas Eakins,ca. 1884–89,1881,1889,,
10813,The Chess Players,Thomas Eakins,1876,1876,1876,,
10815,The Gross Clinic,Thomas Eakins,1875–76,1875,1875,,
10818,John Biglin in a Single Scull,Thomas Eakins,ca. 1873,1870,1873,,
10819,The Champion Single Sculls (Max Schmitt in a Single Scull),Thomas Eakins,1871,1871,1871,,
10821,The Dancing Lesson,Thomas Eakins,1878,1878,1878,,
10822,The Pathetic Song,Thomas Eakins,1881,1881,1881,,
10827,The Thinker: Portrait of Louis N. Kenton,Thomas Eakins,1900,1900,1900,,
10830,Elijah Boardman,Ralph Earl,1789,1789,1789,,
10946,A Gorge in the Mountains (Kauterskill Clove),Sanford Robinson Gifford,1862,1862,1862,,
10956,Gilbert Stuart,Sarah Goodridge,ca. 1825,1822,1825,,
10983,Beach Scene,James Hamilton,ca. 1865,1862,1868,,
10997,Still Life—Violin and Music,William Michael Harnett,1888,1888,1888,,
11040,Molly Wales Fobes,Rufus Hathaway,1790,1790,1790,,
11050,Approaching Thunder Storm,Martin Johnson Heade,1859,1859,1859,,
11055,Euphemia White Van Rensselaer,George P. A. Healy,1842,1842,1842,,
11080,The Falls of Niagara,Edward Hicks,ca. 1825,1822,1825,,
11096,Plums,John William Hill,1870,1870,1870,,
11109,The Bather,Winslow Homer,1899,1899,1899,,
11114,Channel Bass,Winslow Homer,1904,1904,1904,,
11116,Dressing for the Carnival,Winslow Homer,1877,1877,1877,,
11120,"Fishing Boats, Key West",Winslow Homer,1903,1903,1903,,
11121,"Flower Garden and Bungalow, Bermuda",Winslow Homer,1899,1899,1899,,
11122,The Gulf Stream,Winslow Homer,1899; reworked by 1906,1899,1906,,
11125,Inside the Bar,Winslow Homer,1883,1883,1883,,
11130,Northeaster,Winslow Homer,1895; reworked by 1901,1895,1901,,
11133,Prisoners from the Front,Winslow Homer,1866,1866,1866,,
11145,The Veteran in a New Field,Winslow Homer,1865,1865,1865,,
11157,Daphne,Harriet Goodhue Hosmer,"1853, carved 1854",1853,1854,,
11160,The Last Moments of John Brown,Thomas Hovenden,1882–84,1882,1884,,
11207,The Flower Girl,Charles Cromwell Ingham,1846,1846,1846,,
11227,Autumn Oaks,George Inness,ca. 1878,1875,1878,,
11234,"Spring Blossoms, Montclair, New Jersey",George Inness,ca. 1891,1888,1891,,
11263,The Hatch Family,Eastman Johnson,1870–71,1870,1871,,
11268,Feeding the Turkey,Eastman Johnson,ca. 1872–80,1869,1869,,
11269,Edward and Sarah Rutter,Joshua Johnson,ca. 1805,1802,1805,,
11271,Mrs. Pierre Bacot (Marianne Fleur Du Gue),Henrietta Johnston,ca. 1708–10,1708,1710,,
11287,On to Liberty,Theodor Kaufmann,1867,1867,1867,,
11307,"Eaton's Neck, Long Island",John Frederick Kensett,1872,1872,1872,,
11311,Lake George,John Frederick Kensett,1869,1869,1869,,
11325,Sunset on the Sea,John Frederick Kensett,1872,1872,1872,,
11375,"The Great Statue of Amida Buddha at Kamakura, Known as the Daibutsu, from the Priest's Garden",John La Farge,1887,1887,1887,,
11380,Nocturne,John La Farge,ca. 1885,1882,1885,,
11388,The Strange Thing Little Kiosai Saw in the River,John La Farge,1897,1897,1897,,
11396,Stage Fort across Gloucester Harbor,Fitz Henry Lane (formerly Fitz Hugh Lane),1862,1862,1862,,
11417,Washington Crossing the Delaware,Emanuel Leutze,1851,1851,1851,,
11605,Susan Walker Morse (The Muse),Samuel F. B. Morse,ca. 1836–37,1833,1837,,
11619,Cider Making,William Sidney Mount,1840–41,1840,1841,,
11707,George Washington,Charles Willson Peale,ca. 1779–81,1776,1781,,
11734,Still Life: Balsam Apple and Vegetables,James Peale,ca. 1820s,1817,1820,,
11737,Still Life with Cake,Raphaelle Peale,1818,1818,1818,,
11757,A Month's Darning,Enoch Wood Perry,1876,1876,1876,,
11764,Mrs. Mayer and Daughter,Ammi Phillips,1835–40,1835,1840,,
11790,California,Hiram Powers,"1850–55, carved 1858",1850,1858,,
11792,George Washington,Hiram Powers,"1838–44, carved after 1844",1838,1844,,
11797,The American School,Matthew Pratt,1765,1765,1765,,
11834,Leatherstocking's Rescue,John Quidor,1832,1832,1832,,
11859,The Broncho Buster,Frederic Remington,"1895, revised 1909, cast by November 1910",1895,1909,,
11865,The Mountain Man,Frederic Remington,"1903, cast by March 1907",1903,1907,,
11897,Lake Squam from Red Hill,William Trost Richards,1874,1874,1874,,
11907,A Rocky Coast,William Trost Richards,1877,1877,1877,,
11951,"Nydia, the Blind Flower Girl of Pompeii",Randolph Rogers,1853–54; carved 1859,1850,1859,,
11981,The Toilers of the Sea,Albert Pinkham Ryder,ca. 1880–85,1877,1885,,
11985,Osage Warrior,Charles Balthazar Julien Févret de Saint-Mémin,1805–7,1805,1807,,France
11999,Diana,Augustus Saint-Gaudens,"1893–94, cast 1894 or after",1893,1894,,
12004,Hiawatha,Augustus Saint-Gaudens,"1871–72, carved 1874",1871,1874,,
12012,Mrs. Schuyler Van Rensselaer (Mariana Griswold),Augustus Saint-Gaudens,"1888, cast 1890",1888,1890,,
12019,Victory,Augustus Saint-Gaudens,"1892–1903; this cast, 1914 or after (by 1916)",1892,1903,,
12388,A Basket of Clams,Winslow Homer,1873,1873,1873,,
12544,Ocean Life,James M. Sommerville|Christian Schussele,,1854,1864,,
12600,Francis Brinley,John Smibert,1729,1729,1729,,
12602,Mrs. Francis Brinley and Her Son Francis,John Smibert,1729,1729,1729,,
12649,Cleopatra,William Wetmore Story,"1858, carved 1869",1858,1869,,
12670,Josef de Jaudenes y Nebot,Gilbert Stuart,1794,1794,1794,,
12674,Matilda Stoughton de Jaudenes,Gilbert Stuart,1794,1794,1794,,
12702,Queen Victoria,Thomas Sully,1838,1838,1838,,
12822,George Washington and William Lee,John Trumbull,1780,1780,1780,,
12828,The Sortie Made by the Garrison of Gibraltar,John Trumbull,1789,1789,1789,,
12842,Arques-la-Bataille,John Henry Twachtman,1885,1885,1885,,
12953,The Palisades,John William Hill,ca. 1870,1870,1870,,
13052,Panoramic View of the Palace and Gardens of Versailles,John Vanderlyn,1818–19,1818,1819,,
13115,New York from the Heights near Brooklyn,William Guy Wall,ca. 1820–23,1820,1823,,
13134,The Freedman,John Quincy Adams Ward,"1863, cast 1891",1863,1891,,
13137,The Indian Hunter,John Quincy Adams Ward,"1860, cast by 1883",1860,1909,,
13171,The Rajah Starting on a Hunt,Edwin Lord Weeks,ca. 1885,1885,1885,,
13184,The Red Bridge,Julian Alden Weir,1895,1895,1895,,
13211,Arrangement in Flesh Colour and Black: Portrait of Theodore Duret,James McNeill Whistler,1883,1883,1883,,
13215,Note in Pink and Brown,James McNeill Whistler,ca. 1880,1880,1880,,
13223,"Cremorne Gardens, No. 2",James McNeill Whistler,ca. 1870–80,1867,1880,,
13245,Lady in Gray,James McNeill Whistler,ca. 1883,1880,1883,,
13315,The Trout Pool,Worthington Whittredge,1870,1870,1870,,
13344,A Bit of War History: The Veteran,Thomas Waterman Wood,1866,1866,1866,,
13345,A Bit of War History: The Contraband,Thomas Waterman Wood,1865,1865,1865,,
13346,A Bit of War History: The Recruit,Thomas Waterman Wood,1866,1866,1866,,
13604,Embroidered coverlet (Colcha),Doña Rosa Solís y Menéndez,1786,1786,1786,Mérida,Mexico
13606,Phebe Warner Coverlet,Sarah Furman Warner Williams,ca. 1803,1800,1806,New York,United States
13747,Embroidered Picture,Mary Wright|Sarah Osborn's School,ca. 1754,1751,1757,Newport,United States
13751,Memorial Picture,Folwell School,1803,1803,1803,Philadelphia,United States
13755,Hector Taking Leave of His Family,Lucy C. Huntington,1810,1810,1810,Norwich,United States
13878,Honeycomb Quilt,Elizabeth Van Horne Clarkson,ca. 1830,1827,1833,New York,United States
13897,Star of Bethlehem Quilt,,ca. 1835,1832,1835,,United States
13907,"Quilt (or decorative throw), Crazy pattern",Tamar Horton Harris North,ca. 1877,1874,1877,North's Landing,United States
14049,Embroidered Sampler,Martha (Patty) Coggeshall,ca. 1792,1789,1792,Bristol,United States
14053,Embroidered Sampler,Barbara Landis,1827,1827,1827,,United States
14092,Embroidered sampler,Rebekah S. Munro,ca. 1791,1788,1791,Providence,United States
14210,Candlestick,Adrian Bancker,1735–50,1735,1750,New York,United States
14211,Candlestick,Adrian Bancker,1735–50,1735,1750,New York,United States
14282,Library Table,William Lightfoot Price|Rose Valley Shops,1904,1904,1904,Rose Valley,United States
14336,Linen Press,Byrdcliffe Arts and Crafts Colony,ca. 1904,1901,1904,Woodstock,United States
14472,The Contest for the Bouquet: The Family of Robert Gordon in Their New York Dining-Room,Seymour Joseph Guy,1866,1866,1866,,
14488,Settee,George Jakob Hunzinger,ca. 1876–85,1873,1885,New York,United States
14494,Pitcher,American Pottery Manufacturing Company,1833–50,1833,1833,Jersey City,United States
14521,Beauty Revealed,Sarah Goodridge,1828,1828,1828,,
14931,A Rose,Thomas Anshutz,1907,1907,1907,,
14972,Decanter,"Bakewell, Page & Bakewell",ca. 1826–35,1826,1835,Pittsburgh,United States
14985,Side Chair,Alexander Jackson Davis|Burns and Brother,ca. 1857,1854,1857,New York,United States
15026,Self-portrait miniature,John Singleton Copley,1769,1769,1769,,
15387,Card table,Charles-Honoré Lannuier,1817,1817,1817,New York,United States
15988,Wildflowers,Ellen Robbins,1875,1875,1875,,
16577,Winter Scene in Moonlight,Henry Farrer,1869,1869,1869,,
16584,George Washington,Gilbert Stuart,begun 1795,1795,1795,,
16677,Cameo,George W. Jamison|William Rose,ca. 1835,1835,1835,New York,United States
16687,Michael Angelo and Emma Clara Peale,Rembrandt Peale,ca. 1826,1826,1826,,
16953,Wine cup,John Hull|Robert Sanderson Sr.,ca. 1660,1660,1660,Boston,United States
17053,Boys in a Dory,Winslow Homer,1873,1873,1873,,
17066,Maternity,Benjamin West,1784,1784,1784,,
17139,Eagle,William Rush,1809–11,1809,1811,,
17897,Landscape with Cows Watering in a Stream,Robert S. Duncanson,1871,1871,1871,,
18354,Lake George and the Village of Caldwell,Thomas Chambers,ca. 1850s,1847,1850,,
19067,Vase,Ott and Brewer,1882–90,1882,1890,Trenton,United States
19763,Pier Table,Charles-Honoré Lannuier,1815–19,1815,1819,New York,United States
20121,Chocolate Pot,Charles Osborne|Tiffany & Co.,1879,1879,1879,New York,United States
20129,Story of Golden Locks,Seymour Joseph Guy,ca. 1870,1867,1873,,
20144,Teapot,George E. Ohr,ca. 1897–1900,1894,1903,Biloxi,United States
20414,Eye of Maria Miles Heyward,Edward Greene Malbone,ca. 1802,1797,1807,,
20498,Side chair,George A. Schastey & Co.|George A. Schastey,1881–82,1881,1882,New York,United States
20517,Portrait of William Duguid,Prince Demah Barnes,1773,1773,1773,Boston,United States
20615,Embroidered sampler,Julia Ann Fitch,1807,1807,1807,Hatfield,United States
20768,The Thomas Hunt and the America,James Bard,1852,1852,1852,,
20804,Vase,Tiffany & Co.,1900,1900,1900,New York,United States
20888,Preparing for Christmas (Plucking Turkeys),Francis William Edmonds,1851,1851,1851,,
21126,Young Husband: First Marketing,Lilly Martin Spencer,1854,1854,1854,,
21185,Abraham Lincoln: The Man (Standing Lincoln),Augustus Saint-Gaudens,1884–87; reduced 1910; cast 1911,1884,1887,,
21209,Self Portrait,Unknown Artist,ca. 1800–1805,1795,1805,,
21355,Vase,Tucker Factory,1828–36,1828,1836,Philadelphia,United States
21698,"Crown of the Virgin of the Immaculate Conception, known as the Crown of the Andes",,Ca. 1660 (diadem) and ca. 1770 (arches),1655,1775,,Colombia
21940,Crossbow of Count Ulrich V of Württemberg (1413–1480),Heinrich Heid von Winterthur,dated 1460,1460,1460,probably Stuttgart,
22275,Elements of an Italian Light-Cavalry Armor &lt;i&gt;alla Tedesca&lt;/i&gt; (in the German Fashion),,ca. 1510,1485,1535,Milan,
22387,Double-Barreled Wheellock Pistol Made for Emperor Charles V (reigned 1519–56),Ambrosius Gemlich|Peter Peck,ca. 1540–45,1515,1570,Munich,
22405,Rowel Spur,,ca. 1400,1375,1425,,
22506,Armor (&lt;i&gt;Yoroi&lt;/i&gt;) of Ashikaga Takauji (1305–1358),,early 14th century,1300,1350,,
22521,Armor (&lt;i&gt;Gusoku&lt;/i&gt;),Myōchin Munesuke|Saotome Ietada,16th and 18th centuries,1501,1800,,
22631,Congressional Presentation Sword with Scabbard of Colonel Marinus Willett (1740–1830),C. Liger,hallmarked for 1785–86,1785,1786,Paris,
22634,Burgonet,Filippo Negroli,dated 1543,1543,1543,Milan,
22739,Mask,Myōchin Muneakira,dated 1745,1745,1745,,
22769,Presentation Sword and Scabbard of Brigadier General Daniel Davis (1777–1814) of the New York Militia,John Targee,ca. 1815–17,1790,1842,New York,
22860,Sallet in the Shape of a Lion's Head,,ca. 1475–80,1450,1505,,
22871,Saber with Scabbard,,"grip, 18th or 19th century; guard and scabbard, 19th century; blade, dated A.H. 1099/1688 CE; decoration on blade, 19th century",1688,1900,,
22876,Shield for the Field or Tournament (Targe),,ca. 1450,1425,1475,,
22914,Hunting Sword with Scabbard,Joseph Deutschmann,ca. 1740,1715,1765,possibly Munich,
22932,Presentation Smallsword with Scabbard,James Morisset,hallmarked for 1797–98,1797,1798,London,
23026,Helmet,,5th century,401,500,,
23205,Armor,,ca. 1400–1450 and later,1375,1950,,
23216,Helm for the Joust of Peace (&lt;i&gt;Stechhelm&lt;/i&gt;),,ca. 1500,1475,1525,probably Nuremberg,
23367,Sword,,ca. 1400,1375,1425,,
23939,"Armor Garniture of George Clifford (1558–1605), Third Earl of Cumberland",Jacob Halder,1586,1586,1586,Greenwich,
23944,Armor of Emperor Ferdinand I (1503–1564),Kunz Lochner,dated 1549,1549,1549,Nuremberg,
23948,Shield of Henry II of France (reigned 1547–59),,ca. 1555,1530,1580,,
24014,Helmet (&lt;i&gt;Zukinnari Kabuto&lt;/i&gt;),,16th century,1501,1600,,
24320,Saber,,1522–66,1522,1566,probably Istanbul,
24623,Sword Guard (Tsuba),Ishiguro Masayoshi,19th century,1801,1900,,
24648,Powder Horn,,dated 1759,1759,1759,,
24671,"Armor of Henry II, King of France (reigned 1547–59)",Baptiste Pellerin|Jean Cousin the Elder,ca. 1555,1530,1580,possibly Paris,
24681,Flintlock Longrifle,Jacob Kuntz,ca. 1810–20,1800,1850,Philadelphia,
24685,Helmet (&lt;i&gt;Spangenhelm&lt;/i&gt;),,6th–7th century,501,700,,
24686,Armet,LIONARDO,ca. 1440,1415,1465,probably Milan,
24693,Shield,Girolamo da Treviso,ca. 1535,1510,1560,probably Bologna,
24813,Helmet with Aventail,,late 15th–16th century,1450,1600,,
24832,Viking Sword,,10th century,901,1000,,
24860,Rapier of Prince-Elector Christian II of Saxony (1583–1611),Israel Schuech|Juan Martinez,dated 1606,1606,1606,Dresden|Toledo,
24861,"Cased Set of a Flintlock Rifle, a Pair of Pistols, and Accessories",Nicolas Noël Boutet,ca. 1800,1775,1825,Versailles,
24865,"Flintlock Gun of Louis XIII (1601–1643), King of France",Marin Le Bourgeois|Pierre Le Bourgeois,ca. 1620,1595,1645,Lisieux,
24900,Helmet (Sallet),,late 15th–early 16th century,1450,1550,possibly Granada,
24907,Dagger with Scabbard,,1605–27,1605,1627,,
24927,Pair of Flintlock Pistols of Empress Catherine the Great (1729–1796),Johan Adolph Grecke,1786,1786,1786,Saint Petersburg,
24931,Costume Armor in the Classical Style,Hallé,ca. 1788–90,1763,1815,Paris,
24937,"Armor of Infante Luis, Prince of Asturias (1707–1724)",Jean Drouart,dated 1712,1687,1737,Paris,
24948,Blade for a Dagger (Tantō),Rai Kunitoshi,ca. 1315–16,1290,1341,,
24953,Short Sword (Yatagan) from the Court of Süleyman the Magnificent (reigned 1520–66),Ahmed Tekelü,ca. 1525–30,1500,1555,Istanbul,
24957,Double-Barrel Breech-Loading Pinfire Shotgun,Léopold Bernard|J. C. A. Brun|Jean-Claude Tissot|François-Auguste Fannière|François-Joseph-Louis Fannière,dated 1866,1866,1866,Paris,
24960,"Colt Third Model Dragoon Percussion Revolver, serial no. 12406",Samuel Colt,ca. 1853,1828,1878,Hartford,
24975,Armor (&lt;i&gt;Gusoku&lt;/i&gt;),Bamen Tomotsugu,18th century,1701,1800,Toyohara,
25111,Album of Tournaments and Parades in Nuremberg,,late 16th–mid-17th century,1550,1675,Nuremberg,
27789,Blades and Mountings for a Pair of Swords (Daishō),Sukemitsu of Bizen|Yasumitsu|Iwamoto Konkan,"sword (katana) blade, dated 1440; short sword (wakizashi) blade, 15th century; mountings, late 18th century",1401,1900,,
27790,Portions of a Costume Armor,Kolman Helmschmid,ca. 1525,1500,1550,Augsburg,
27791,Burgonet with Falling Buffe,,ca. 1550,1525,1575,,
27936,Helmet,,ca. 1560,1535,1585,probably Istanbul,
35650,Congressional Presentation Sword and Scabbard of Major General John E. Wool (1784–1869),Samuel Jackson,1854–55,1854,1855,Baltimore,
36029,수월관음도 고려|水月觀音圖 高麗|Water-moon Avalokiteshvara,Unidentified artist,first half of the 14th century,1300,1349,,
36131,清   龔賢   墨筆山水詩畫   冊|清　龔賢　自題 山水十六開   冊|Landscapes with poems,Gong Xian,1688,1688,1688,,
36451,"법화경변상도 고려|Illustrated manuscript of the Lotus Sutra (Miaofa lianhua jing), Volume 2",Unidentified artist,ca. 1340,1330,1350,,
36457,작자미상 포도   조선|作者未詳 墨葡萄圖   朝鮮|Grapevine in the Wind,Unidentified artist,16th century,1500,1599,,
37145,,Suzuki Harunobu,ca. 1766,1756,1776,,
37397,,,12th century,1100,1199,,
37450,,,14th century,1300,1399,,
37557,,,15th century,1400,1499,,
37558,,,ca. 15th–16th century,1400,1599,,
37743,,,ca. 100 BCE–300 CE,-100,300,,
37747,,,ca. 500 BCE–300 CE,-510,210,,
37788,,Master of the Jaunpur Kalpasutra,ca. 1465,1455,1475,,
37789,,,late 14th–early 15th century,1367,1433,,
37799,,,14th century,1300,1399,,
37800,,,late 15th century,1471,1499,,
37801,,,ca. 1350,1340,1360,,
37802,,,late 14th century,1371,1399,,
37813,,,11th or early 12th century,1000,1133,,
37854,,,ca. 1680,1670,1690,,
37886,,,ca. 1650,1640,1660,,
37942,,Devidasa of Nurpur,dated 1694–95,1694,1695,,
37947,,Manaku,ca. 1725,1715,1735,,
37962,,"Master of the ""Isarda"" Bhagavata Purana",ca. 1560–65,1550,1575,,
37966,,,ca. 1200–50,1240,1260,,
37971,,,ca. 1350,1340,1360,,
38006,,,early to mid-12th century,1100,1150,,
38011,,,equivalent to February / March 1322,1322,1322,,
38021,,,ca. 1100,1090,1110,,
38038,,,ca. 1735,1735,1735,,
38039,,,ca. 1725,1715,1735,,
38124,,,11th century,1000,1099,,
38127,,,12th century,1100,1199,,
38133,,,second half of the 8th–early 9th century,750,833,,
38146,,,10th–11th century,999,1099,,
38152,,,10th–11th century,900,1099,,
38158,,,mid- 7th century,634,666,,
38159,,,second half 7th century,650,699,,
38160,,,mid-7th century,634,666,,
38162,,,late 7th–early 8th century,667,733,,
38177,,,second half of the 7th century,650,699,,
38198,,,late 5th century,467,499,,
38228,,,5th–6th century,400,599,,
38237,,,3rd century CE,225,320,,
38239,,,first half of the 3rd century,200,249,,
38265,,,first quarter of the 10th century,900,925,,
38267,,,9th century,800,899,,
38296,,,ca. 921–945,911,955,,
38304,,,late 12th–early 13th century,1167,1233,,
38314,,,ca. first half of the 10th century,900,949,,
38318,,,ca. 13th–early 14th century,1200,1333,,
38326,,,10th–11th century,900,1099,,
38327,,,10th–11th century,900,1099,,
38328,,,11th century,1000,1099,,
38330,,,10th century,900,999,,
38332,,,17th century,1600,1699,,
38335,,,11th–12th century,1000,1199,,
38341,,,14th–15th century,1300,1499,,
38361,,,14th–15th century,1300,1499,,
38379,,,1st–2nd century,1,199,,
38435,,,9th–10th century,800,999,,
38449,,,11th–early 12th century,1000,1133,,
38451,,,late 12th–early 13th century,1167,1233,,
38468,,,ca. 50 BCE,-45,-55,,
38498,,,ca. 4th century,300,335,,
38515,,,last quarter of the 8th century,776,799,,
38517,,Dasoja of Balligrama,first quarter of the 12th century,1100,1125,,
38518,,,1st century BCE–1st century CE,-99,100,,
38559,,,7th–early 8th century,600,733,,
38574,,,first half of the 11th century,1000,1049,,
38582,,,14th century,1300,1399,,
38583,,,12th century,1100,1199,,
38634,,,3rd–early 4th century,200,323,,
38648,,Sahri-Bahlol Workshop,ca. 5th century,350,550,,
38788,,,ca. 3rd century,150,350,,
38905,,,late 9th–10th century,867,999,,
38926,,,ca. 4th–5th century,250,650,,
38945,,,11th century,1000,1099,,
38950,,,second quarter of the 8th century,750,775,,
38952,,,8th–early 9th century,700,833,,
38954,,,8th–9th century,700,899,,
38965,,,late 6th–early 7th century,567,633,,
38994,,,second half of the 8th century,750,799,,
39020,,,ca. late 9th century,871,899,,
39021,,,9th century,800,899,,
39097,,,11th century,1000,1099,,
39107,,,first half of the 13th century,1200,1249,,
39111,,,ca. 15th century,1350,1550,,
39112,,,late 15th–16th century,1471,1599,,
39116,,,ca. 11th–12th century,950,1250,,
39175,,,15th century,1400,1499,,
39181,,,17th–18th century,1600,1799,,
39184,,,late 10th–early 11th century,975,1025,,
